Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,1.090000,1.090000,1.090000,1.075000,1.075000,8765
2016-12-20,1.075000,1.075000,1.075000,1.075000,1.075000,0
2016-12-21,1.090000,1.090000,1.090000,1.100000,1.100000,45872
2016-12-22,1.001000,1.090000,1.001000,1.100000,1.100000,128379
2016-12-23,1.090000,1.090000,1.000000,1.100000,1.100000,402223
2016-12-28,1.001000,1.001000,1.001000,1.100000,1.100000,400
2016-12-29,1.100000,1.100000,1.100000,1.100000,1.100000,0
2016-12-30,1.100000,1.100000,1.100000,1.100000,1.100000,0
2017-01-03,0.950000,1.070000,0.950000,1.075000,1.075000,406904
2017-01-04,0.951000,0.951000,0.951000,1.075000,1.075000,200000
2017-01-05,0.950000,0.951000,0.950000,1.075000,1.075000,35983
2017-01-06,1.070000,1.070000,1.070000,1.075000,1.075000,4486
2017-01-09,1.070000,1.070000,0.801000,1.000000,1.000000,2088164
2017-01-10,0.915000,1.040000,0.860000,0.975000,0.975000,163222
2017-01-11,1.040000,1.040000,1.040000,0.975000,0.975000,1
2017-01-12,1.040000,1.050000,1.040000,1.000000,1.000000,191203
2017-01-13,1.050000,1.050000,0.930000,1.000000,1.000000,102639
2017-01-16,0.930000,1.050000,0.930000,1.025000,1.025000,178314
2017-01-17,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-01-18,0.951000,0.951000,0.951000,1.025000,1.025000,19817
2017-01-19,1.050000,1.050000,0.951000,1.025000,1.025000,217206
2017-01-20,1.030000,1.030000,1.030000,1.025000,1.025000,4734
2017-01-23,1.030000,1.030000,1.030000,1.025000,1.025000,24513
2017-01-24,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-01-25,0.950000,0.980000,0.950000,1.000000,1.000000,171429
2017-01-26,0.951000,1.000000,0.951000,1.000000,1.000000,120000
2017-01-27,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-01-30,0.840000,0.840000,0.840000,1.000000,1.000000,4150000
2017-01-31,0.980000,0.980000,0.970000,0.950000,0.950000,200000
2017-02-01,0.999000,0.999000,0.999000,0.950000,0.950000,5005
2017-02-02,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-02-03,0.999000,0.999000,0.999000,0.950000,0.950000,8759
2017-02-06,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-02-07,0.999000,0.999000,0.999000,0.950000,0.950000,4805
2017-02-08,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-02-09,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-02-10,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-02-13,0.999000,0.999000,0.999000,0.950000,0.950000,18769
2017-02-14,0.901000,0.901000,0.901000,0.950000,0.950000,9711
2017-02-15,0.999000,0.999000,0.999000,0.950000,0.950000,100705
2017-02-16,0.901000,0.901000,0.901000,0.950000,0.950000,170940
2017-02-17,0.760000,0.900000,0.750000,0.950000,0.950000,17875735
2017-02-20,0.770000,0.850000,0.770000,0.875000,0.875000,360251
2017-02-21,0.850000,0.860000,0.850000,0.850000,0.850000,20879
2017-02-22,0.860000,0.860000,0.860000,0.850000,0.850000,1000
2017-02-23,0.872000,0.899000,0.800000,0.825000,0.825000,262446
2017-02-24,0.825000,0.825000,0.825000,0.825000,0.825000,0
2017-02-27,0.825000,0.825000,0.825000,0.825000,0.825000,0
2017-02-28,0.750000,0.845000,0.750000,0.825000,0.825000,1223137
2017-03-01,0.880000,0.999000,0.880000,0.925000,0.925000,450000
2017-03-02,0.870000,1.000000,0.870000,0.925000,0.925000,45130
2017-03-03,0.925000,0.925000,0.925000,0.925000,0.925000,0
2017-03-06,0.851000,0.851000,0.851000,0.925000,0.925000,14543
2017-03-07,1.000000,1.100000,1.000000,1.025000,1.025000,235805
2017-03-08,0.975000,0.975000,0.975000,1.025000,1.025000,43531
2017-03-09,0.950000,1.149000,0.950000,1.025000,1.025000,75505
2017-03-10,1.150000,1.150000,1.150000,1.025000,1.025000,700
2017-03-13,0.975000,0.975000,0.970000,0.975000,0.975000,243110
2017-03-14,0.975000,0.975000,0.975000,0.975000,0.975000,12511182
2017-03-15,0.938000,0.938000,0.938000,0.975000,0.975000,4635
2017-03-16,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-03-17,1.099000,1.100000,1.099000,0.975000,0.975000,15000
2017-03-20,1.099000,1.099000,1.099000,0.975000,0.975000,227
2017-03-21,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-03-22,0.938000,0.938000,0.938000,0.950000,0.950000,25460
2017-03-23,1.099000,1.099000,1.099000,0.950000,0.950000,3639
2017-03-24,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-03-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-03-28,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-03-29,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-03-30,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-03-31,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-04-03,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-04-04,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-04-05,0.950000,0.950000,0.950000,0.950000,0.950000,0
2017-04-06,1.099000,1.099000,1.099000,0.950000,0.950000,4368
2017-04-07,0.938000,0.938000,0.938000,0.950000,0.950000,70000
2017-04-10,1.099000,1.099000,1.099000,0.975000,0.975000,30802
2017-04-11,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-04-12,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-04-13,0.938000,0.938000,0.938000,0.975000,0.975000,50000
2017-04-18,0.940000,0.940000,0.940000,0.975000,0.975000,50000
2017-04-19,1.100000,1.100000,1.100000,0.975000,0.975000,18181
2017-04-20,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-04-21,0.850000,0.852000,0.850000,0.975000,0.975000,2994958
2017-04-24,1.100000,1.100000,1.100000,1.000000,1.000000,1818
2017-04-25,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-04-26,1.100000,1.100000,0.980000,1.000000,1.000000,45000
2017-04-27,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-04-28,0.850000,0.975000,0.850000,1.000000,1.000000,996142
2017-05-02,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-03,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-04,1.100000,1.100000,1.100000,1.000000,1.000000,9090
2017-05-05,1.050000,1.095000,0.901000,1.000000,1.000000,109834
2017-05-08,0.901000,0.901000,0.901000,1.000000,1.000000,12486
2017-05-09,0.900000,0.900000,0.900000,1.000000,1.000000,25737
2017-05-10,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-11,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-12,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-15,1.095000,1.095000,1.095000,1.000000,1.000000,42763
2017-05-16,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-17,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-18,1.000000,1.000000,1.000000,1.000000,1.000000,15000
2017-05-19,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-22,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-23,1.099000,1.099000,1.099000,1.000000,1.000000,5458
2017-05-24,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-05-25,1.099000,1.099000,1.099000,1.000000,1.000000,89854
2017-05-26,0.937000,0.937000,0.937000,1.000000,1.000000,300000
2017-05-30,1.070000,1.070000,1.070000,1.000000,1.000000,35191
2017-05-31,1.070000,1.070000,1.070000,1.000000,1.000000,12944
2017-06-01,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-06-02,0.901000,1.070000,0.901000,1.000000,1.000000,36220
2017-06-05,1.070000,1.099000,0.950000,1.025000,1.025000,431143
2017-06-06,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-07,1.070000,1.070000,0.950000,1.025000,1.025000,58277
2017-06-08,0.951000,0.951000,0.951000,1.025000,1.025000,4117
2017-06-09,1.025000,1.055000,1.025000,1.025000,1.025000,68957
2017-06-12,1.055000,1.055000,1.055000,1.025000,1.025000,2469
2017-06-13,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-14,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-15,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-16,1.055000,1.055000,1.055000,1.025000,1.025000,4500
2017-06-19,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-20,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-21,0.951000,0.951000,0.951000,1.025000,1.025000,71820
2017-06-22,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-06-23,1.055000,1.055000,1.055000,1.025000,1.025000,1753
2017-06-26,0.921000,0.921000,0.921000,0.921000,0.921000,106106
2017-06-27,0.921000,0.921000,0.921000,0.921000,0.921000,0
2017-06-28,0.951000,0.951000,0.951000,1.025000,1.025000,37001
2017-06-29,1.040000,1.040000,1.040000,1.025000,1.025000,9856
2017-06-30,0.950000,0.950000,0.950000,1.025000,1.025000,15241
2017-07-03,0.995000,0.995000,0.995000,1.025000,1.025000,5025
2017-07-04,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-07-05,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-07-06,0.995000,0.995000,0.995000,1.025000,1.025000,4825
2017-07-07,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-07-10,0.950000,0.950000,0.950000,1.025000,1.025000,5684
2017-07-11,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-07-12,0.995000,0.995000,0.950000,1.000000,1.000000,501234
2017-07-13,1.080000,1.080000,0.955000,1.000000,1.000000,94533
2017-07-14,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-07-17,0.910000,0.910000,0.910000,1.000000,1.000000,52247
2017-07-18,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-07-19,0.910000,0.910000,0.910000,1.000000,1.000000,17424
2017-07-20,0.912000,0.912000,0.912000,0.975000,0.975000,10142
2017-07-21,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-07-24,1.035000,1.035000,1.035000,0.975000,0.975000,1932
2017-07-25,1.040000,1.040000,1.040000,0.975000,0.975000,68
2017-07-26,0.930000,0.930000,0.930000,0.975000,0.975000,40000
2017-07-27,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-07-28,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-07-31,1.040000,1.040000,0.930000,0.975000,0.975000,11923
2017-08-01,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-08-02,1.040000,1.040000,1.040000,0.975000,0.975000,1442
2017-08-03,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-08-04,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-08-07,1.040000,1.040000,1.040000,0.975000,0.975000,4616
2017-08-08,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-08-09,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-08-10,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-08-11,1.040000,1.040000,0.930000,0.975000,0.975000,110050
2017-08-14,1.020000,1.020000,1.020000,0.975000,0.975000,10000
2017-08-15,1.040000,1.040000,1.040000,1.000000,1.000000,191106
2017-08-16,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-08-17,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-08-18,0.966000,0.966000,0.966000,1.000000,1.000000,1900
2017-08-21,0.966000,0.966000,0.966000,1.000000,1.000000,52500
2017-08-22,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-08-23,1.030000,1.030000,1.030000,1.000000,1.000000,1941
2017-08-24,0.966000,1.040000,0.966000,1.000000,1.000000,108080
2017-08-25,1.030000,1.030000,1.030000,1.000000,1.000000,20000
2017-08-29,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-08-30,0.950000,0.950000,0.950000,1.000000,1.000000,226776
2017-08-31,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-09-01,1.020000,1.020000,1.020000,1.000000,1.000000,4319
2017-09-04,0.966000,0.966000,0.966000,1.000000,1.000000,2000
2017-09-05,0.966000,0.966000,0.966000,1.000000,1.000000,32430
2017-09-06,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-09-07,1.020000,1.020000,1.020000,1.000000,1.000000,4706
2017-09-08,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-09-11,1.020000,1.020000,1.020000,1.000000,1.000000,52695
2017-09-12,1.000000,1.000000,1.000000,1.000000,1.000000,0
2017-09-13,1.055000,1.350000,1.055000,1.350000,1.350000,602263
2017-09-14,1.300000,1.300000,1.100000,1.175000,1.175000,617991
2017-09-15,1.110000,1.150000,1.100000,1.075000,1.075000,141956
2017-09-18,1.150000,1.150000,1.150000,1.075000,1.075000,8695
2017-09-19,1.075000,1.075000,1.075000,1.075000,1.075000,0
2017-09-20,1.075000,1.075000,1.075000,1.075000,1.075000,0
2017-09-21,1.150000,1.150000,1.150000,1.075000,1.075000,25565
2017-09-22,0.959000,0.959000,0.951000,1.075000,1.075000,49360
2017-09-25,1.150000,1.150000,1.150000,1.075000,1.075000,1739
2017-09-26,1.075000,1.075000,1.075000,1.075000,1.075000,0
2017-09-27,1.150000,1.150000,0.951000,1.075000,1.075000,21366
2017-09-28,1.075000,1.075000,1.075000,1.075000,1.075000,0
2017-09-29,0.950000,1.184000,0.950000,1.025000,1.025000,528365
2017-10-02,1.100000,1.100000,1.100000,1.050000,1.050000,95822
2017-10-03,1.000000,1.000000,1.000000,1.050000,1.050000,2337
2017-10-04,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-05,1.150000,1.150000,1.150000,1.050000,1.050000,4174
2017-10-06,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-09,1.150000,1.150000,1.150000,1.050000,1.050000,42613
2017-10-10,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-11,1.000000,1.000000,1.000000,1.050000,1.050000,18805
2017-10-12,1.020000,1.020000,1.020000,1.050000,1.050000,90354
2017-10-13,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-16,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-17,1.150000,1.150000,1.150000,1.050000,1.050000,1222
2017-10-18,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-19,0.980000,0.980000,0.980000,1.050000,1.050000,11480
2017-10-20,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-23,1.150000,1.150000,1.150000,1.050000,1.050000,1739
2017-10-24,1.150000,1.150000,1.150000,1.050000,1.050000,4347
2017-10-25,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-26,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-10-27,0.901000,0.948000,0.901000,1.025000,1.025000,344703
2017-10-30,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-10-31,1.100000,1.100000,1.100000,1.025000,1.025000,6868
2017-11-01,0.900000,0.900000,0.900000,1.025000,1.025000,2062
2017-11-02,0.900000,0.900000,0.900000,1.025000,1.025000,23927
2017-11-03,0.901000,0.901000,0.901000,1.025000,1.025000,738
2017-11-06,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-11-07,1.100000,1.100000,1.100000,1.025000,1.025000,4364
2017-11-08,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-11-09,1.025000,1.025000,1.025000,1.025000,1.025000,0
2017-11-10,1.100000,1.100000,1.100000,1.025000,1.025000,263636
2017-11-13,0.915000,1.110000,0.915000,1.050000,1.050000,115097
2017-11-14,0.951000,0.951000,0.951000,1.050000,1.050000,1872
2017-11-15,0.951000,1.050000,0.951000,1.050000,1.050000,204212
2017-11-16,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-11-17,1.050000,1.050000,1.050000,1.050000,1.050000,100000
2017-11-20,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-11-21,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-11-22,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-11-23,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-11-24,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-11-27,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-11-28,0.851000,0.851000,0.851000,0.975000,0.975000,125
2017-11-29,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-11-30,1.025000,1.025000,1.025000,0.975000,0.975000,100000
2017-12-01,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-12-04,1.095000,1.095000,1.095000,0.975000,0.975000,67401
2017-12-05,1.095000,1.095000,1.095000,0.975000,0.975000,10000
2017-12-06,1.095000,1.095000,0.750000,0.975000,0.975000,11410000
2017-12-07,1.095000,1.095000,1.095000,0.975000,0.975000,4384
2017-12-08,0.925000,0.925000,0.925000,0.975000,0.975000,67401
2017-12-11,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-12-12,0.875000,0.875000,0.875000,0.975000,0.975000,10571
2017-12-13,1.050000,1.050000,0.850000,0.850000,0.850000,7230
2017-12-14,1.050000,1.050000,0.850000,0.975000,0.975000,10858
2017-12-15,0.780000,0.780000,0.780000,0.975000,0.975000,10650000
2017-12-18,1.095000,1.095000,1.070000,1.025000,1.025000,318099
2017-12-19,1.100000,1.100000,0.900000,0.975000,0.975000,636356
2017-12-20,0.975000,0.975000,0.975000,0.975000,0.975000,0
2017-12-21,0.700000,0.700000,0.700000,0.825000,0.825000,225571
2017-12-22,0.830000,0.870000,0.830000,0.850000,0.850000,489548
2017-12-27,0.900000,0.900000,0.900000,0.850000,0.850000,1
2017-12-28,0.850000,0.850000,0.850000,0.850000,0.850000,0
2017-12-29,0.800000,0.900000,0.800000,0.850000,0.850000,500000
2018-01-02,0.800000,0.800000,0.800000,0.850000,0.850000,250000
2018-01-03,0.860000,0.860000,0.860000,0.850000,0.850000,113149
2018-01-04,0.860000,0.860000,0.800000,0.850000,0.850000,900000
2018-01-05,0.860000,0.860000,0.750000,0.850000,0.850000,419219
2018-01-08,0.860000,1.000000,0.850000,0.975000,0.975000,842419
2018-01-09,1.040000,1.140000,0.900000,1.050000,1.050000,2951631
2018-01-10,1.040000,1.099000,0.960000,1.000000,1.000000,879190
2018-01-11,1.100000,1.100000,1.100000,1.000000,1.000000,100000
2018-01-12,1.099000,1.099000,1.099000,1.000000,1.000000,4
2018-01-15,1.099000,1.100000,1.020000,1.000000,1.000000,4108
2018-01-16,1.031000,1.031000,1.031000,1.000000,1.000000,63421
2018-01-17,1.000000,1.000000,1.000000,1.000000,1.000000,0
2018-01-18,1.000000,1.000000,1.000000,1.000000,1.000000,0
2018-01-19,1.099000,1.099000,1.099000,1.000000,1.000000,2002
2018-01-22,1.020000,1.020000,1.020000,1.000000,1.000000,682
2018-01-23,1.099000,1.099000,1.099000,1.050000,1.050000,45495
2018-01-24,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-01-25,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-01-26,1.100000,1.100000,1.100000,1.050000,1.050000,50000
2018-01-29,1.090000,1.090000,1.090000,1.050000,1.050000,2171
2018-01-30,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-01-31,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-02-01,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-02-02,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-02-05,1.090000,1.090000,1.090000,1.050000,1.050000,333333
2018-02-06,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-02-07,1.099000,1.099000,1.099000,1.050000,1.050000,4368
2018-02-08,1.100000,1.100000,1.100000,1.050000,1.050000,181
2018-02-09,1.010000,1.100000,1.010000,1.050000,1.050000,44490
2018-02-12,1.100000,1.100000,1.100000,1.125000,1.125000,11635
2018-02-13,1.100000,1.100000,1.100000,1.150000,1.150000,203729
2018-02-14,1.150000,1.150000,1.150000,1.150000,1.150000,0
2018-02-15,1.100000,1.100000,1.100000,1.150000,1.150000,31000
2018-02-16,1.150000,1.150000,1.150000,1.150000,1.150000,0
2018-02-19,1.100000,1.100000,1.100000,1.150000,1.150000,6000
2018-02-20,1.155000,1.155000,1.155000,1.150000,1.150000,94285
2018-02-21,1.100000,1.100000,1.100000,1.150000,1.150000,15133
2018-02-22,1.155000,1.155000,1.155000,1.150000,1.150000,10000
2018-02-23,1.100000,1.100000,1.100000,1.150000,1.150000,409
2018-02-26,1.100000,1.160000,1.100000,1.150000,1.150000,225000
2018-02-27,1.150000,1.150000,1.150000,1.150000,1.150000,0
2018-02-28,1.160000,1.160000,1.160000,1.150000,1.150000,100000
2018-03-01,1.160000,1.160000,1.160000,1.150000,1.150000,862
2018-03-02,1.160000,1.170000,1.000000,1.150000,1.150000,457560
2018-03-05,1.150000,1.150000,1.150000,1.150000,1.150000,0
2018-03-06,1.100000,1.100000,1.100000,1.125000,1.125000,70000
2018-03-07,1.130000,1.130000,1.130000,1.125000,1.125000,4250
2018-03-08,1.130000,1.130000,1.130000,1.125000,1.125000,177
2018-03-09,1.100000,1.130000,1.100000,1.125000,1.125000,91775
2018-03-12,1.130000,1.130000,1.100000,1.125000,1.125000,46110
2018-03-13,1.130000,1.130000,1.130000,1.125000,1.125000,100000
2018-03-14,1.125000,1.125000,1.125000,1.125000,1.125000,0
2018-03-15,1.130000,1.130000,1.130000,1.125000,1.125000,50
2018-03-16,1.125000,1.125000,1.125000,1.125000,1.125000,0
2018-03-19,1.125000,1.125000,1.125000,1.125000,1.125000,0
2018-03-20,1.125000,1.125000,1.125000,1.125000,1.125000,0
2018-03-21,1.125000,1.125000,1.125000,1.125000,1.125000,0
2018-03-22,1.000000,1.000000,0.950000,1.050000,1.050000,167026
2018-03-23,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-03-26,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-03-27,1.050000,1.050000,1.050000,1.050000,1.050000,0
2018-03-28,1.068000,1.068000,1.068000,1.050000,1.050000,20290
2018-03-29,1.068000,1.068000,0.990000,0.975000,0.975000,145000
2018-04-03,0.960000,0.960000,0.960000,0.975000,0.975000,36409
2018-04-04,0.999000,1.085000,0.999000,1.075000,1.075000,263582
2018-04-05,1.001000,1.135000,1.001000,1.075000,1.075000,204317
2018-04-06,1.135000,1.135000,1.010000,1.075000,1.075000,104230
2018-04-09,1.010000,1.135000,1.010000,1.075000,1.075000,34085
2018-04-10,1.010000,1.010000,1.010000,1.075000,1.075000,60000
2018-04-11,1.135000,1.135000,1.010000,1.075000,1.075000,92757
2018-04-12,1.135000,1.135000,1.010000,1.075000,1.075000,28434
2018-04-13,1.140000,1.140000,1.140000,1.075000,1.075000,39473
2018-04-16,1.140000,1.145000,1.140000,1.100000,1.100000,100000
2018-04-17,1.100000,1.100000,1.100000,1.100000,1.100000,0
2018-04-18,1.100000,1.100000,1.100000,1.100000,1.100000,0
2018-04-19,1.065000,1.065000,1.065000,1.100000,1.100000,38157
2018-04-20,1.100000,1.100000,1.100000,1.100000,1.100000,0
2018-04-23,1.100000,1.100000,1.100000,1.100000,1.100000,0
2018-04-24,1.100000,1.100000,1.100000,1.100000,1.100000,0
2018-04-25,1.145000,1.145000,1.101000,1.175000,1.175000,61091
2018-04-26,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-04-27,1.190000,1.190000,1.100000,1.175000,1.175000,117899
2018-04-30,1.198000,1.198000,1.198000,1.175000,1.175000,20000
2018-05-01,1.198000,1.198000,1.150000,1.200000,1.200000,73003
2018-05-02,1.150000,1.150000,1.150000,1.200000,1.200000,100000
2018-05-03,1.195000,1.195000,1.127000,1.200000,1.200000,233622
2018-05-04,1.200000,1.200000,1.200000,1.200000,1.200000,0
2018-05-08,1.188000,1.188000,1.151000,1.200000,1.200000,41543
2018-05-09,1.180000,1.180000,1.180000,1.200000,1.200000,20000
2018-05-10,1.180000,1.188000,1.180000,1.200000,1.200000,235745
2018-05-11,1.156000,1.199000,1.156000,1.200000,1.200000,423858
2018-05-14,1.156000,1.156000,1.156000,1.200000,1.200000,87318
2018-05-15,1.250000,1.250000,1.250000,1.225000,1.225000,479296
2018-05-16,1.200000,1.200000,1.150000,1.200000,1.200000,150000
2018-05-17,1.170000,1.170000,1.150000,1.175000,1.175000,82993
2018-05-18,1.160000,1.160000,1.160000,1.175000,1.175000,12000
2018-05-21,1.160000,1.160000,1.160000,1.175000,1.175000,100000
2018-05-22,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-05-23,1.160000,1.160000,1.160000,1.175000,1.175000,30000
2018-05-24,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-05-25,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-05-29,1.160000,1.160000,1.160000,1.175000,1.175000,43103
2018-05-30,1.150000,1.150000,1.150000,1.175000,1.175000,8228
2018-05-31,1.100000,1.160000,1.100000,1.175000,1.175000,141000
2018-06-01,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-04,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-05,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-06,1.150000,1.150000,1.150000,1.175000,1.175000,102497
2018-06-07,1.160000,1.160000,1.160000,1.175000,1.175000,6293
2018-06-08,1.160000,1.160000,1.160000,1.175000,1.175000,4443
2018-06-11,1.200000,1.200000,1.150000,1.175000,1.175000,34783
2018-06-12,1.150000,1.150000,1.150000,1.175000,1.175000,1000
2018-06-13,1.160000,1.160000,1.150000,1.175000,1.175000,206207
2018-06-14,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-15,1.159000,1.159000,1.159000,1.175000,1.175000,86318
2018-06-18,1.159000,1.159000,1.151000,1.175000,1.175000,21659
2018-06-19,1.159000,1.159000,1.159000,1.175000,1.175000,10000
2018-06-20,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-21,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-22,1.159000,1.159000,1.159000,1.175000,1.175000,30000
2018-06-25,1.159000,1.159000,1.159000,1.175000,1.175000,20000
2018-06-26,1.150000,1.150000,1.150000,1.175000,1.175000,10000
2018-06-27,1.159000,1.159000,1.159000,1.175000,1.175000,12347
2018-06-28,1.175000,1.175000,1.175000,1.175000,1.175000,0
2018-06-29,1.159000,1.159000,1.000000,1.150000,1.150000,520296
2018-07-02,1.130000,1.130000,1.100000,1.150000,1.150000,17669
2018-07-03,1.130000,1.130000,1.130000,1.150000,1.150000,5000
2018-07-04,0.950000,1.065000,0.950000,1.075000,1.075000,515234
2018-07-05,1.075000,1.075000,1.075000,1.075000,1.075000,59466
2018-07-06,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-09,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-10,1.075000,1.075000,1.075000,1.075000,1.075000,30000
2018-07-11,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-12,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-13,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-16,1.075000,1.075000,0.950000,0.950000,0.950000,433218
2018-07-17,1.075000,1.075000,0.950000,1.075000,1.075000,9333
2018-07-18,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-19,1.075000,1.075000,1.075000,1.075000,1.075000,0
2018-07-20,1.060000,1.060000,1.050000,1.075000,1.075000,280005
2018-07-23,1.051000,1.070000,1.051000,1.075000,1.075000,530000
2018-07-24,1.050000,1.050000,1.050000,1.075000,1.075000,8200
2018-07-25,1.065000,1.065000,1.065000,1.075000,1.075000,5000
